Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%,iso_score,anomaly_hour,anomaly_score_quantile
2024-12-22 11:00:00+11:00,23.0,9.0,65.0,6.33,-0.39954031659439304,0,0.9101307189542484
2024-12-22 12:00:00+11:00,22.0,9.0,66.0,5.22,-0.4010182707928846,0,0.8872549019607843
2024-12-22 13:00:00+11:00,24.0,13.0,62.0,3.44,-0.40807560931438075,0,0.7834967320261438
2024-12-22 14:00:00+11:00,25.0,19.0,63.0,3.11,-0.4104093541246665,0,0.7540849673202614
2024-12-22 15:00:00+11:00,25.0,19.0,61.0,3.0,-0.4029166547914132,0,0.8553921568627451
2024-12-22 16:00:00+11:00,24.0,20.0,62.0,3.67,-0.40394710975167286,0,0.8455882352941176
2024-12-22 17:00:00+11:00,24.0,20.0,68.0,3.89,-0.3999818004364384,0,0.9035947712418301
2024-12-22 18:00:00+11:00,23.0,9.0,74.0,4.0,-0.41159519967933605,0,0.7434640522875817
2024-12-22 19:00:00+11:00,23.0,15.0,78.0,5.67,-0.3970123531765487,0,0.9387254901960784
2024-12-22 20:00:00+11:00,23.0,13.0,83.0,11.22,-0.3998895532611858,0,0.9044117647058824
2024-12-22 21:00:00+11:00,23.0,9.0,88.0,20.67,-0.42518194016618927,0,0.5400326797385621
2024-12-22 22:00:00+11:00,22.0,7.0,91.0,30.67,-0.43797377579764935,0,0.40032679738562094
2024-12-22 23:00:00+11:00,22.0,4.0,91.0,37.33,-0.4327727650223882,0,0.4387254901960784
2024-12-23 00:00:00+11:00,22.0,0.0,91.0,40.11,-0.42839273911550707,0,0.49673202614379086
2024-12-23 01:00:00+11:00,22.0,0.0,92.0,40.56,-0.42779095142148327,0,0.5024509803921569
2024-12-23 02:00:00+11:00,22.0,13.0,91.0,37.67,-0.4246277567745884,0,0.5498366013071896
2024-12-23 03:00:00+11:00,21.0,0.0,90.0,34.11,-0.42900811194578914,0,0.48856209150326796
2024-12-23 04:00:00+11:00,22.0,0.0,87.0,27.89,-0.4229622497327711,0,0.5727124183006536
2024-12-23 05:00:00+11:00,21.0,6.0,89.0,23.78,-0.42488016024081743,0,0.5441176470588235
2024-12-23 06:00:00+11:00,21.0,2.0,85.0,18.78,-0.41503913541354814,0,0.704248366013072
2024-12-23 07:00:00+11:00,21.0,5.0,78.0,17.56,-0.4121244932603583,0,0.7377450980392157
2024-12-23 08:00:00+11:00,22.0,24.0,42.0,16.33,-0.49857682328856456,1,0.11519607843137254
2024-12-23 09:00:00+11:00,25.0,32.0,28.0,18.22,-0.5406103159164721,1,0.04084967320261438
2024-12-23 10:00:00+11:00,26.0,22.0,26.0,20.0,-0.5299121210899652,1,0.049836601307189546
2024-12-23 11:00:00+11:00,22.0,33.0,72.0,26.44,-0.5455687728256762,1,0.035130718954248366
2024-12-23 12:00:00+11:00,26.0,37.0,16.0,33.0,-0.5790946285699339,1,0.01715686274509804
2024-12-23 13:00:00+11:00,21.0,54.0,71.0,39.33,-0.6063031344860632,1,0.006535947712418301
2024-12-23 14:00:00+11:00,20.0,46.0,67.0,39.55,-0.5597040312700469,1,0.026143790849673203
2024-12-23 15:00:00+11:00,21.0,32.0,63.0,34.22,-0.533379519080638,1,0.04656862745098039
2024-12-23 16:00:00+11:00,21.0,24.0,53.0,26.22,-0.5207894164181842,1,0.061274509803921566
2024-12-23 17:00:00+11:00,21.0,15.0,55.0,19.66,-0.5209638432590632,1,0.06045751633986928
2024-12-23 18:00:00+11:00,20.0,0.0,51.0,17.55,-0.5145916490308616,1,0.07516339869281045
2024-12-23 19:00:00+11:00,20.0,13.0,57.0,18.44,-0.4931350296218294,1,0.12745098039215685
2024-12-23 20:00:00+11:00,20.0,13.0,55.0,21.44,-0.4697712729044435,0,0.21486928104575165
2024-12-23 21:00:00+11:00,18.0,4.0,61.0,25.33,-0.48184662334296324,1,0.16584967320261437
2024-12-23 22:00:00+11:00,17.0,0.0,67.0,29.22,-0.4919721520865735,1,0.13398692810457516
2024-12-23 23:00:00+11:00,17.0,0.0,68.0,32.22,-0.49278890256606234,1,0.12990196078431374
2024-12-24 00:00:00+11:00,16.0,0.0,68.0,34.33,-0.48796239471859115,1,0.1437908496732026
2024-12-24 01:00:00+11:00,16.0,2.0,71.0,34.89,-0.4748166554642221,1,0.1895424836601307
2024-12-24 02:00:00+11:00,16.0,11.0,45.0,34.33,-0.5212294155946593,1,0.059640522875817
2024-12-24 03:00:00+11:00,17.0,13.0,39.0,33.22,-0.5190485787748909,1,0.06454248366013073
2024-12-24 04:00:00+11:00,17.0,13.0,40.0,33.67,-0.5113838168364402,1,0.08251633986928104
2024-12-24 05:00:00+11:00,16.0,9.0,44.0,34.22,-0.5118671402108046,1,0.08006535947712418
2024-12-24 06:00:00+11:00,15.0,15.0,45.0,34.44,-0.521523115888235,1,0.058823529411764705
2024-12-24 07:00:00+11:00,18.0,13.0,44.0,31.22,-0.5149038898565833,1,0.07352941176470588
2024-12-24 08:00:00+11:00,19.0,24.0,47.0,28.78,-0.5203487038253989,1,0.06209150326797386
2024-12-24 09:00:00+11:00,21.0,20.0,43.0,27.44,-0.5115995566483152,1,0.08169934640522876
2024-12-24 10:00:00+11:00,21.0,28.0,40.0,31.0,-0.5154511687472126,1,0.0718954248366013
2024-12-24 11:00:00+11:00,20.0,32.0,48.0,35.0,-0.5059557646609409,1,0.09395424836601307
2024-12-24 12:00:00+11:00,21.0,35.0,44.0,35.89,-0.49322386796450474,1,0.12663398692810457
2024-12-24 13:00:00+11:00,21.0,33.0,47.0,30.89,-0.48600208104793213,1,0.14950980392156862
2024-12-24 14:00:00+11:00,22.0,24.0,45.0,22.45,-0.4924881174735782,1,0.1315359477124183
2024-12-24 15:00:00+11:00,22.0,13.0,39.0,17.56,-0.5034344229177223,1,0.10130718954248366
2024-12-24 16:00:00+11:00,22.0,20.0,48.0,17.56,-0.4812834684950893,1,0.16911764705882354
2024-12-24 17:00:00+11:00,21.0,28.0,53.0,22.56,-0.48124394206619675,1,0.1707516339869281
2024-12-24 18:00:00+11:00,22.0,26.0,59.0,26.78,-0.46534881859976157,0,0.23366013071895425
2024-12-24 19:00:00+11:00,20.0,28.0,66.0,30.89,-0.47733795501987253,1,0.18218954248366012
2024-12-24 20:00:00+11:00,20.0,28.0,66.0,31.22,-0.45469575260272904,0,0.29248366013071897
2024-12-24 21:00:00+11:00,20.0,28.0,70.0,29.33,-0.448697266019295,0,0.32598039215686275
2024-12-24 22:00:00+11:00,20.0,19.0,67.0,24.33,-0.4489719150353197,0,0.32516339869281047
2024-12-24 23:00:00+11:00,20.0,11.0,67.0,20.89,-0.44366705273359525,0,0.35784313725490197
2024-12-25 00:00:00+11:00,20.0,7.0,69.0,20.22,-0.44130706633471206,0,0.3709150326797386
2024-12-25 01:00:00+11:00,19.0,7.0,70.0,22.33,-0.43409612332451497,0,0.42483660130718953
2024-12-25 02:00:00+11:00,18.0,11.0,72.0,24.89,-0.44129813619670166,0,0.37173202614379086
2024-12-25 03:00:00+11:00,18.0,13.0,74.0,26.44,-0.42606634327142257,0,0.5269607843137255
2024-12-25 04:00:00+11:00,18.0,15.0,72.0,27.0,-0.42815437126977507,0,0.49836601307189543
2024-12-25 05:00:00+11:00,18.0,11.0,73.0,26.44,-0.4236780762492899,0,0.5612745098039216
2024-12-25 06:00:00+11:00,18.0,17.0,75.0,24.89,-0.424864022361416,0,0.5449346405228758
2024-12-25 07:00:00+11:00,19.0,15.0,69.0,20.78,-0.42030611675949187,0,0.6160130718954249
2024-12-25 08:00:00+11:00,21.0,20.0,63.0,14.78,-0.442531089477572,0,0.3660130718954248
2024-12-25 09:00:00+11:00,23.0,17.0,53.0,8.56,-0.46679088266942437,0,0.22794117647058823
2024-12-25 10:00:00+11:00,24.0,11.0,54.0,5.22,-0.4556671344065088,0,0.28431372549019607
2024-12-25 11:00:00+11:00,24.0,22.0,59.0,5.45,-0.43901817171488233,0,0.39052287581699346
2024-12-25 12:00:00+11:00,25.0,22.0,59.0,7.22,-0.4311395051405234,0,0.45751633986928103
2024-12-25 13:00:00+11:00,24.0,24.0,63.0,8.33,-0.42333448232080645,0,0.5637254901960784
2024-12-25 14:00:00+11:00,25.0,24.0,60.0,8.0,-0.42131692764485207,0,0.6004901960784313
2024-12-25 15:00:00+11:00,25.0,20.0,60.0,6.22,-0.4167934326064327,0,0.6830065359477124
2024-12-25 16:00:00+11:00,24.0,22.0,62.0,4.78,-0.4191447629786981,0,0.6405228758169934
2024-12-25 17:00:00+11:00,24.0,17.0,66.0,3.89,-0.4148777868899048,0,0.7066993464052288
2024-12-25 18:00:00+11:00,23.0,15.0,66.0,5.11,-0.41385907508908637,0,0.7156862745098039
2024-12-25 19:00:00+11:00,22.0,15.0,68.0,7.33,-0.4159516136732322,0,0.690359477124183
2024-12-25 20:00:00+11:00,22.0,13.0,74.0,9.78,-0.4109703859766843,0,0.7524509803921569
2024-12-25 21:00:00+11:00,21.0,13.0,76.0,12.22,-0.4079064416898152,0,0.7867647058823529
2024-12-25 22:00:00+11:00,21.0,9.0,78.0,14.22,-0.39907431195542864,0,0.9174836601307189
2024-12-25 23:00:00+11:00,20.0,9.0,80.0,16.33,-0.40110108449852677,0,0.8856209150326797
2024-12-26 00:00:00+11:00,20.0,6.0,82.0,16.89,-0.39624770232733453,0,0.946078431372549
2024-12-26 01:00:00+11:00,20.0,9.0,84.0,17.33,-0.4025476818182476,0,0.8611111111111112
2024-12-26 02:00:00+11:00,21.0,13.0,84.0,17.22,-0.4006202288015154,0,0.8946078431372549
2024-12-26 03:00:00+11:00,19.0,7.0,85.0,18.22,-0.4032848398238758,0,0.8521241830065359
2024-12-26 04:00:00+11:00,20.0,11.0,81.0,18.33,-0.4024633684300284,0,0.8627450980392157
2024-12-26 05:00:00+11:00,20.0,17.0,79.0,17.44,-0.4008399716210187,0,0.8897058823529411
2024-12-26 06:00:00+11:00,20.0,11.0,78.0,14.78,-0.40105068782450676,0,0.886437908496732
2024-12-26 07:00:00+11:00,22.0,0.0,73.0,12.0,-0.4268159009921072,0,0.5138888888888888
2024-12-26 08:00:00+11:00,23.0,19.0,70.0,11.33,-0.42264061337061126,0,0.5759803921568627
2024-12-26 09:00:00+11:00,24.0,26.0,71.0,14.45,-0.4222666275356507,0,0.5841503267973857
2024-12-26 10:00:00+11:00,25.0,30.0,69.0,20.0,-0.43345590247222127,0,0.4305555555555556
2024-12-26 11:00:00+11:00,24.0,39.0,75.0,25.67,-0.4386969652968685,0,0.3929738562091503
2024-12-26 12:00:00+11:00,24.0,41.0,73.0,28.78,-0.431586802861291,0,0.45098039215686275
2024-12-26 13:00:00+11:00,24.0,42.0,73.0,30.0,-0.4275009339104594,0,0.5073529411764706
2024-12-26 14:00:00+11:00,24.0,44.0,76.0,30.0,-0.4198193683601375,0,0.6241830065359477
2024-12-26 15:00:00+11:00,24.0,44.0,76.0,30.0,-0.4161735086198244,0,0.6887254901960784
2024-12-26 16:00:00+11:00,24.0,44.0,78.0,30.44,-0.43144437466403235,0,0.4526143790849673
2024-12-26 17:00:00+11:00,24.0,43.0,79.0,31.33,-0.430556656307805,0,0.46486928104575165
2024-12-26 18:00:00+11:00,23.0,46.0,80.0,31.89,-0.4322050265164304,0,0.44362745098039214
2024-12-26 19:00:00+11:00,23.0,37.0,83.0,29.56,-0.4289530573036171,0,0.48937908496732024
2024-12-26 20:00:00+11:00,23.0,32.0,83.0,24.56,-0.42668610328120654,0,0.5147058823529411
2024-12-26 21:00:00+11:00,23.0,22.0,79.0,17.89,-0.4337883513538129,0,0.42892156862745096
2024-12-26 22:00:00+11:00,22.0,13.0,86.0,15.34,-0.43643704814750894,0,0.41094771241830064
2024-12-26 23:00:00+11:00,22.0,9.0,85.0,16.11,-0.42204188771362794,0,0.5890522875816994
2024-12-27 00:00:00+11:00,22.0,19.0,88.0,21.0,-0.42137510944033285,0,0.5988562091503268
2024-12-27 01:00:00+11:00,22.0,11.0,88.0,22.0,-0.40852910206055676,0,0.7769607843137255
2024-12-27 02:00:00+11:00,21.0,6.0,88.0,21.0,-0.40490233254769337,0,0.8251633986928104
2024-12-27 03:00:00+11:00,23.0,19.0,76.0,14.78,-0.4305641447423382,0,0.46405228758169936
2024-12-27 04:00:00+11:00,24.0,28.0,71.0,10.78,-0.4437716356396639,0,0.35375816993464054
2024-12-27 05:00:00+11:00,26.0,15.0,54.0,7.0,-0.47742484469334023,1,0.18137254901960784
2024-12-27 06:00:00+11:00,24.0,22.0,65.0,9.67,-0.4412607553149465,0,0.37336601307189543
2024-12-27 07:00:00+11:00,26.0,24.0,53.0,14.89,-0.45967797259669047,0,0.255718954248366
2024-12-27 08:00:00+11:00,26.0,39.0,50.0,23.0,-0.4823559425774226,1,0.16258169934640523
2024-12-27 09:00:00+11:00,26.0,46.0,53.0,27.78,-0.4872598759845836,1,0.14460784313725492
2024-12-27 10:00:00+11:00,29.0,57.0,43.0,30.0,-0.5410393538276826,1,0.03758169934640523
2024-12-27 11:00:00+11:00,30.0,57.0,43.0,30.0,-0.5409212079301489,1,0.0392156862745098
2024-12-27 12:00:00+11:00,32.0,54.0,40.0,29.11,-0.5564491522149396,1,0.02696078431372549
2024-12-27 13:00:00+11:00,33.0,39.0,39.0,26.0,-0.5698025057823508,1,0.02042483660130719
2024-12-27 14:00:00+11:00,35.0,32.0,38.0,27.22,-0.581069148169316,1,0.015522875816993464
2024-12-27 15:00:00+11:00,28.0,24.0,62.0,30.67,-0.5874901127385324,1,0.011437908496732025
2024-12-27 16:00:00+11:00,23.0,48.0,92.0,39.56,-0.6270347349687948,1,0.0024509803921568627
2024-12-27 17:00:00+11:00,23.0,56.0,84.0,40.78,-0.5984565412281654,1,0.008169934640522876
2024-12-27 18:00:00+11:00,22.0,52.0,83.0,41.22,-0.556443428431356,1,0.027777777777777776
2024-12-27 19:00:00+11:00,22.0,48.0,81.0,38.89,-0.5227158579589014,1,0.05555555555555555
2024-12-27 20:00:00+11:00,22.0,46.0,80.0,40.33,-0.5036070382022511,1,0.09967320261437909
2024-12-27 21:00:00+11:00,21.0,46.0,76.0,41.67,-0.4909140818560202,1,0.13725490196078433
2024-12-27 22:00:00+11:00,21.0,44.0,78.0,42.56,-0.4767798033460892,1,0.1854575163398693
2024-12-27 23:00:00+11:00,21.0,43.0,77.0,42.67,-0.48041206539669234,1,0.1715686274509804
2024-12-28 00:00:00+11:00,21.0,39.0,77.0,39.56,-0.4710792303704377,0,0.20833333333333334
2024-12-28 01:00:00+11:00,,,,,-0.47236693420885006,0,0.20261437908496732
2024-12-28 02:00:00+11:00,20.0,32.0,75.0,34.11,-0.4523549115857145,0,0.3047385620915033
2024-12-28 03:00:00+11:00,20.0,17.0,74.0,27.56,-0.46387532062854325,0,0.23937908496732027
2024-12-28 04:00:00+11:00,19.0,13.0,75.0,24.78,-0.4645765905268629,0,0.2369281045751634
2024-12-28 05:00:00+11:00,18.0,15.0,75.0,23.89,-0.452971443701732,0,0.30310457516339867
2024-12-28 06:00:00+11:00,18.0,11.0,78.0,22.89,-0.4415853330858786,0,0.3700980392156863
2024-12-28 07:00:00+11:00,20.0,13.0,71.0,18.89,-0.44659300305982547,0,0.3341503267973856
2024-12-28 08:00:00+11:00,21.0,17.0,69.0,14.33,-0.4397474454684495,0,0.38562091503267976
2024-12-28 09:00:00+11:00,22.0,15.0,70.0,10.33,-0.43292156263121173,0,0.43709150326797386
2024-12-28 10:00:00+11:00,22.0,17.0,67.0,7.78,-0.4251228928652038,0,0.5416666666666666
2024-12-28 11:00:00+11:00,23.0,13.0,63.0,5.67,-0.4212514121948917,0,0.6029411764705882
2024-12-28 12:00:00+11:00,23.0,13.0,63.0,6.11,-0.4125155503462469,0,0.7312091503267973
2024-12-28 13:00:00+11:00,,,,,-0.4182876960662498,0,0.6552287581699346
2024-12-28 14:00:00+11:00,24.0,20.0,61.0,8.45,-0.4150349379750825,0,0.7050653594771242
2024-12-28 15:00:00+11:00,23.0,26.0,63.0,13.22,-0.41807814518565184,0,0.6584967320261438
2024-12-28 16:00:00+11:00,24.0,28.0,64.0,17.11,-0.417215282973975,0,0.6772875816993464
2024-12-28 17:00:00+11:00,23.0,28.0,69.0,20.66,-0.41181847677038763,0,0.7418300653594772
2024-12-28 18:00:00+11:00,23.0,30.0,71.0,22.44,-0.4013401411739857,0,0.8831699346405228
2024-12-28 19:00:00+11:00,22.0,28.0,73.0,22.67,-0.39933322333300725,0,0.9133986928104575
2024-12-28 20:00:00+11:00,22.0,26.0,79.0,21.11,-0.39581822438955583,0,0.9493464052287581
2024-12-28 21:00:00+11:00,22.0,22.0,78.0,19.0,-0.38773555797708464,0,0.9910130718954249
2024-12-28 22:00:00+11:00,20.0,2.0,78.0,18.0,-0.4209711521565744,0,0.6086601307189542
2024-12-28 23:00:00+11:00,20.0,11.0,80.0,18.22,-0.40743305260568125,0,0.7973856209150327
2024-12-29 00:00:00+11:00,20.0,7.0,78.0,19.33,-0.3975455081388282,0,0.9321895424836601
2024-12-29 01:00:00+11:00,19.0,9.0,77.0,20.67,-0.3985716183541518,0,0.920751633986928
2024-12-29 02:00:00+11:00,19.0,7.0,79.0,21.56,-0.39564175175435073,0,0.9509803921568627
2024-12-29 03:00:00+11:00,19.0,11.0,76.0,22.0,-0.39962748555561267,0,0.9084967320261438
2024-12-29 04:00:00+11:00,19.0,11.0,73.0,22.0,-0.39832381639200937,0,0.9223856209150327
2024-12-29 05:00:00+11:00,19.0,17.0,66.0,21.56,-0.41287635447893384,0,0.7263071895424836
2024-12-29 06:00:00+11:00,19.0,11.0,40.0,18.67,-0.46806419046931325,0,0.22303921568627452
2024-12-29 07:00:00+11:00,20.0,13.0,43.0,13.33,-0.4591057123846775,0,0.2630718954248366
2024-12-29 08:00:00+11:00,24.0,11.0,35.0,6.44,-0.5070659182899259,1,0.0915032679738562
2024-12-29 09:00:00+11:00,26.0,11.0,44.0,2.0,-0.5077173546806409,1,0.08986928104575163
2024-12-29 10:00:00+11:00,25.0,9.0,44.0,0.0,-0.48314899235536607,1,0.16094771241830066
2024-12-29 11:00:00+11:00,26.0,17.0,45.0,0.78,-0.4801466282365745,1,0.17483660130718953
2024-12-29 12:00:00+11:00,25.0,13.0,51.0,2.33,-0.4655029972463268,0,0.23284313725490197
2024-12-29 13:00:00+11:00,24.0,22.0,70.0,4.33,-0.4813872132898192,1,0.16830065359477125
2024-12-29 14:00:00+11:00,25.0,22.0,74.0,4.78,-0.45748102499348503,0,0.27450980392156865
2024-12-29 15:00:00+11:00,23.0,0.0,71.0,5.67,-0.47304156163039723,1,0.1968954248366013
2024-12-29 16:00:00+11:00,24.0,0.0,71.0,7.33,-0.45629005456872446,0,0.28022875816993464
2024-12-29 17:00:00+11:00,23.0,26.0,71.0,11.55,-0.4569246967039087,0,0.2769607843137255
2024-12-29 18:00:00+11:00,23.0,24.0,73.0,14.33,-0.43486836824643466,0,0.4207516339869281
2024-12-29 19:00:00+11:00,22.0,22.0,75.0,16.33,-0.4255020303224745,0,0.5367647058823529
2024-12-29 20:00:00+11:00,22.0,22.0,78.0,17.11,-0.40758575616341125,0,0.7900326797385621
2024-12-29 21:00:00+11:00,22.0,24.0,76.0,18.33,-0.40217135882905936,0,0.8684640522875817
2024-12-29 22:00:00+11:00,21.0,22.0,76.0,19.0,-0.39634160725000617,0,0.9444444444444444
2024-12-29 23:00:00+11:00,21.0,20.0,75.0,18.78,-0.3920247184420684,0,0.9771241830065359
2024-12-30 00:00:00+11:00,21.0,20.0,75.0,17.78,-0.39471688374210073,0,0.9599673202614379
2024-12-30 01:00:00+11:00,21.0,20.0,74.0,16.89,-0.3963575137128085,0,0.9436274509803921
2024-12-30 02:00:00+11:00,21.0,17.0,73.0,16.78,-0.38950470968447426,0,0.9852941176470589
2024-12-30 03:00:00+11:00,20.0,17.0,71.0,18.78,-0.3933711454073851,0,0.9689542483660131
2024-12-30 04:00:00+11:00,19.0,13.0,81.0,21.78,-0.4103269525032175,0,0.7573529411764706
2024-12-30 05:00:00+11:00,18.0,13.0,81.0,23.89,-0.41205850138459976,0,0.7393790849673203
2024-12-30 06:00:00+11:00,18.0,11.0,80.0,22.44,-0.40446792530590475,0,0.8366013071895425
2024-12-30 07:00:00+11:00,20.0,11.0,73.0,17.44,-0.4104063571941663,0,0.7549019607843137
2024-12-30 08:00:00+11:00,22.0,9.0,67.0,11.33,-0.4250460683810172,0,0.5433006535947712
2024-12-30 09:00:00+11:00,23.0,9.0,64.0,6.67,-0.4259884495853637,0,0.5302287581699346
2024-12-30 10:00:00+11:00,23.0,9.0,62.0,4.11,-0.4197452289307589,0,0.6266339869281046
2024-12-30 11:00:00+11:00,23.0,11.0,65.0,3.0,-0.4110300947141799,0,0.7508169934640523
2024-12-30 12:00:00+11:00,24.0,13.0,61.0,2.78,-0.406709029984335,0,0.8022875816993464
2024-12-30 13:00:00+11:00,24.0,19.0,61.0,4.11,-0.4055413467734558,0,0.8169934640522876
2024-12-30 14:00:00+11:00,24.0,22.0,62.0,7.0,-0.4063070038872462,0,0.8055555555555556
2024-12-30 15:00:00+11:00,25.0,24.0,61.0,9.89,-0.40500194968326947,0,0.8235294117647058
2024-12-30 16:00:00+11:00,25.0,28.0,64.0,12.33,-0.4075669675284504,0,0.7908496732026143
2024-12-30 17:00:00+11:00,24.0,24.0,64.0,14.56,-0.40077934602125964,0,0.8905228758169934
2024-12-30 18:00:00+11:00,24.0,28.0,63.0,17.67,-0.40402724711099286,0,0.8439542483660131
2024-12-30 19:00:00+11:00,23.0,32.0,72.0,20.78,-0.4116973949519622,0,0.7426470588235294
2024-12-30 20:00:00+11:00,23.0,28.0,76.0,20.66,-0.3997126532443626,0,0.9076797385620915
2024-12-30 21:00:00+11:00,22.0,26.0,78.0,18.0,-0.3928119200288592,0,0.9722222222222222
2024-12-30 22:00:00+11:00,22.0,15.0,77.0,13.55,-0.39566328117552024,0,0.9501633986928104
2024-12-30 23:00:00+11:00,22.0,13.0,76.0,11.55,-0.38932368592734357,0,0.9869281045751634
2024-12-31 00:00:00+11:00,22.0,19.0,77.0,12.0,-0.39023603412779545,0,0.9828431372549019
2024-12-31 01:00:00+11:00,22.0,20.0,74.0,13.67,-0.38691575955002727,0,0.9934640522875817
2024-12-31 02:00:00+11:00,22.0,24.0,72.0,15.45,-0.39506830112769187,0,0.9550653594771242
2024-12-31 03:00:00+11:00,21.0,9.0,78.0,17.0,-0.40077516228865195,0,0.8913398692810458
2024-12-31 04:00:00+11:00,20.0,9.0,82.0,19.0,-0.39933075882092517,0,0.9142156862745098
2024-12-31 05:00:00+11:00,19.0,7.0,86.0,19.89,-0.4128178287743185,0,0.7271241830065359
2024-12-31 06:00:00+11:00,20.0,15.0,85.0,17.89,-0.39819658280268,0,0.9248366013071896
2024-12-31 07:00:00+11:00,21.0,13.0,84.0,15.44,-0.3910687969898031,0,0.9803921568627451
2024-12-31 08:00:00+11:00,22.0,13.0,78.0,12.56,-0.3971865321598143,0,0.9379084967320261
2024-12-31 09:00:00+11:00,22.0,24.0,79.0,10.67,-0.3972661189527736,0,0.9370915032679739
2024-12-31 10:00:00+11:00,24.0,20.0,74.0,6.56,-0.40165293146986963,0,0.8766339869281046
2024-12-31 11:00:00+11:00,24.0,17.0,75.0,3.0,-0.39295658234174685,0,0.9705882352941176
2024-12-31 12:00:00+11:00,25.0,13.0,74.0,0.89,-0.40097573454919483,0,0.8880718954248366
2024-12-31 13:00:00+11:00,26.0,17.0,73.0,1.22,-0.4047385043658554,0,0.8284313725490197
2024-12-31 14:00:00+11:00,26.0,20.0,72.0,2.0,-0.40552411868000654,0,0.8186274509803921
2024-12-31 15:00:00+11:00,25.0,19.0,71.0,1.89,-0.40541469159428684,0,0.8202614379084967
2024-12-31 16:00:00+11:00,25.0,17.0,74.0,1.55,-0.4019808041637882,0,0.8733660130718954
2024-12-31 17:00:00+11:00,24.0,17.0,74.0,1.55,-0.4062765496449105,0,0.8063725490196079
2024-12-31 18:00:00+11:00,24.0,20.0,79.0,3.33,-0.4075515544436957,0,0.7924836601307189
2024-12-31 19:00:00+11:00,24.0,19.0,78.0,5.33,-0.4047698852842354,0,0.8276143790849673
2024-12-31 20:00:00+11:00,23.0,22.0,79.0,7.66,-0.40276424272822686,0,0.8570261437908496
2024-12-31 21:00:00+11:00,23.0,19.0,81.0,7.78,-0.4012904725899152,0,0.8839869281045751
2024-12-31 22:00:00+11:00,23.0,20.0,84.0,7.78,-0.40434301478389506,0,0.8390522875816994
2024-12-31 23:00:00+11:00,23.0,13.0,84.0,7.56,-0.4046704107101224,0,0.8308823529411765
2025-01-01 00:00:00+11:00,22.0,9.0,84.0,10.33,-0.40413538192270576,0,0.8415032679738562
2025-01-01 01:00:00+11:00,21.0,7.0,85.0,14.45,-0.4043418098665162,0,0.8398692810457516
2025-01-01 02:00:00+11:00,21.0,7.0,87.0,18.11,-0.3978615468294855,0,0.9305555555555556
2025-01-01 03:00:00+11:00,20.0,7.0,86.0,20.22,-0.40500809177502034,0,0.8227124183006536
2025-01-01 04:00:00+11:00,21.0,9.0,85.0,21.89,-0.39652110238862653,0,0.9428104575163399
2025-01-01 05:00:00+11:00,20.0,6.0,87.0,24.67,-0.4015906759159589,0,0.8790849673202614
2025-01-01 06:00:00+11:00,20.0,2.0,88.0,24.22,-0.3980020726314802,0,0.9281045751633987
2025-01-01 07:00:00+11:00,21.0,9.0,87.0,19.0,-0.4006769253134382,0,0.8937908496732027
2025-01-01 08:00:00+11:00,23.0,9.0,79.0,10.89,-0.4231538496396541,0,0.5686274509803921
2025-01-01 09:00:00+11:00,24.0,15.0,77.0,6.45,-0.4207280710894955,0,0.6111111111111112
2025-01-01 10:00:00+11:00,25.0,22.0,73.0,8.34,-0.4228041787039125,0,0.5743464052287581
2025-01-01 11:00:00+11:00,26.0,26.0,73.0,12.34,-0.4211250871822116,0,0.6045751633986928
2025-01-01 12:00:00+11:00,26.0,33.0,72.0,16.34,-0.43235552816016826,0,0.4411764705882353
2025-01-01 13:00:00+11:00,26.0,24.0,68.0,18.34,-0.4211786712214844,0,0.6037581699346405
2025-01-01 14:00:00+11:00,26.0,32.0,69.0,22.22,-0.4210401197292295,0,0.6070261437908496
2025-01-01 15:00:00+11:00,24.0,39.0,74.0,26.0,-0.42794656394656916,0,0.5008169934640523
2025-01-01 16:00:00+11:00,26.0,39.0,71.0,29.11,-0.430986583822819,0,0.46078431372549017
2025-01-01 17:00:00+11:00,25.0,37.0,72.0,29.11,-0.4191457329533905,0,0.6397058823529411
2025-01-01 18:00:00+11:00,24.0,37.0,75.0,26.0,-0.4112010949285854,0,0.7491830065359477
2025-01-01 19:00:00+11:00,24.0,32.0,78.0,20.56,-0.4181007910749816,0,0.6568627450980392
2025-01-01 20:00:00+11:00,24.0,24.0,84.0,14.0,-0.4253800947601216,0,0.5383986928104575
2025-01-01 21:00:00+11:00,23.0,13.0,86.0,13.11,-0.4241201801129232,0,0.5547385620915033
2025-01-01 22:00:00+11:00,23.0,9.0,84.0,18.45,-0.41717470230794035,0,0.678921568627451
2025-01-01 23:00:00+11:00,23.0,28.0,89.0,30.78,-0.4432926618644814,0,0.3611111111111111
2025-01-02 00:00:00+11:00,23.0,37.0,87.0,39.89,-0.46268844092870776,0,0.2426470588235294
2025-01-02 01:00:00+11:00,22.0,50.0,87.0,45.0,-0.4716346035880811,0,0.20506535947712418
2025-01-02 02:00:00+11:00,21.0,52.0,81.0,45.0,-0.46671393959332585,0,0.22875816993464052
2025-01-02 03:00:00+11:00,21.0,50.0,79.0,44.78,-0.45173257328698263,0,0.309640522875817
2025-01-02 04:00:00+11:00,20.0,48.0,75.0,44.67,-0.4401863630118321,0,0.3815359477124183
2025-01-02 05:00:00+11:00,21.0,44.0,71.0,44.11,-0.4374821373753706,0,0.4019607843137255
