Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%
2025-01-10 06:00:00,20.0,11.0,95.0,70.22
2025-01-10 07:00:00,20.0,9.0,96.0,68.55
2025-01-10 08:00:00,21.0,9.0,95.0,63.11
2025-01-10 09:00:00,20.0,13.0,94.0,52.22
2025-01-10 10:00:00,22.0,11.0,91.0,34.89
2025-01-10 11:00:00,23.0,9.0,85.0,17.0
2025-01-10 12:00:00,24.0,9.0,82.0,5.66
2025-01-10 13:00:00,24.0,15.0,80.0,1.33
2025-01-10 14:00:00,23.0,13.0,79.0,1.78
2025-01-10 15:00:00,24.0,9.0,78.0,2.22
2025-01-10 16:00:00,23.0,11.0,81.0,3.11
2025-01-10 17:00:00,23.0,13.0,80.0,3.56
2025-01-10 18:00:00,23.0,9.0,84.0,4.56
2025-01-10 19:00:00,23.0,15.0,84.0,8.45
2025-01-10 20:00:00,23.0,13.0,86.0,16.67
2025-01-10 21:00:00,22.0,17.0,90.0,28.78
2025-01-10 22:00:00,22.0,20.0,91.0,38.56
2025-01-10 23:00:00,22.0,24.0,91.0,45.0
2025-01-11 00:00:00,20.0,9.0,90.0,48.56
2025-01-11 01:00:00,20.0,9.0,92.0,53.89
2025-01-11 02:00:00,20.0,7.0,94.0,59.45
2025-01-11 03:00:00,20.0,7.0,95.0,63.45
2025-01-11 04:00:00,21.0,4.0,95.0,64.67
2025-01-11 05:00:00,20.0,6.0,94.0,65.22
2025-01-11 06:00:00,20.0,9.0,95.0,65.78
2025-01-11 07:00:00,20.0,7.0,95.0,64.11
2025-01-11 08:00:00,20.0,7.0,94.0,57.0
2025-01-11 09:00:00,21.0,7.0,92.0,47.22
2025-01-11 10:00:00,22.0,15.0,88.0,37.0
2025-01-11 11:00:00,22.0,15.0,91.0,33.33
2025-01-11 12:00:00,22.0,15.0,88.0,33.44
2025-01-11 13:00:00,22.0,15.0,91.0,37.33
2025-01-11 14:00:00,22.0,13.0,93.0,36.78
2025-01-11 15:00:00,22.0,7.0,90.0,29.67
2025-01-11 16:00:00,23.0,7.0,87.0,19.0
2025-01-11 17:00:00,24.0,13.0,83.0,10.0
2025-01-11 18:00:00,23.0,19.0,86.0,8.56
2025-01-11 19:00:00,23.0,17.0,85.0,9.78
2025-01-11 20:00:00,22.0,13.0,87.0,13.11
2025-01-11 21:00:00,22.0,15.0,86.0,14.78
2025-01-11 22:00:00,21.0,7.0,85.0,19.44
2025-01-11 23:00:00,21.0,6.0,87.0,27.0
2025-01-12 00:00:00,20.0,9.0,90.0,37.33
2025-01-12 01:00:00,20.0,4.0,91.0,46.11
2025-01-12 02:00:00,20.0,6.0,92.0,51.0
2025-01-12 03:00:00,20.0,2.0,93.0,53.78
2025-01-12 04:00:00,20.0,7.0,91.0,54.22
2025-01-12 05:00:00,19.0,0.0,93.0,53.0
2025-01-12 06:00:00,19.0,6.0,91.0,44.22
2025-01-12 07:00:00,21.0,6.0,89.0,30.67
2025-01-12 08:00:00,23.0,2.0,81.0,15.44
2025-01-12 09:00:00,24.0,19.0,79.0,8.0
2025-01-12 10:00:00,25.0,19.0,80.0,6.78
2025-01-12 11:00:00,25.0,28.0,78.0,10.33
2025-01-12 12:00:00,26.0,24.0,74.0,13.22
2025-01-12 13:00:00,25.0,28.0,77.0,16.0
2025-01-12 14:00:00,25.0,32.0,76.0,18.22
2025-01-12 15:00:00,25.0,28.0,77.0,20.33
2025-01-12 16:00:00,24.0,33.0,81.0,22.67
2025-01-12 17:00:00,24.0,35.0,83.0,23.55
2025-01-12 18:00:00,24.0,33.0,82.0,21.67
2025-01-12 19:00:00,24.0,30.0,83.0,17.0
2025-01-12 20:00:00,24.0,22.0,81.0,11.22
2025-01-12 21:00:00,23.0,19.0,81.0,7.33
2025-01-12 22:00:00,23.0,15.0,82.0,5.0
2025-01-12 23:00:00,23.0,15.0,81.0,4.33
2025-01-13 00:00:00,23.0,11.0,85.0,4.0
2025-01-13 01:00:00,23.0,0.0,85.0,4.56
2025-01-13 02:00:00,23.0,9.0,85.0,6.11
2025-01-13 03:00:00,22.0,6.0,85.0,8.78
2025-01-13 04:00:00,22.0,20.0,84.0,12.56
2025-01-13 05:00:00,22.0,11.0,86.0,16.0
2025-01-13 06:00:00,22.0,17.0,88.0,17.78
2025-01-13 07:00:00,22.0,0.0,87.0,15.67
2025-01-13 08:00:00,22.0,6.0,85.0,10.78
2025-01-13 09:00:00,23.0,4.0,85.0,5.44
2025-01-13 10:00:00,25.0,15.0,78.0,1.89
2025-01-13 11:00:00,25.0,17.0,78.0,0.44
2025-01-13 12:00:00,26.0,17.0,74.0,0.0
2025-01-13 13:00:00,26.0,17.0,76.0,0.0
2025-01-13 14:00:00,26.0,17.0,77.0,0.0
2025-01-13 15:00:00,26.0,15.0,75.0,0.0
2025-01-13 16:00:00,25.0,9.0,81.0,1.89
2025-01-13 17:00:00,24.0,13.0,80.0,7.33
2025-01-13 18:00:00,24.0,22.0,87.0,16.0
2025-01-13 19:00:00,23.0,19.0,90.0,24.67
2025-01-13 20:00:00,23.0,13.0,90.0,30.56
2025-01-13 21:00:00,23.0,13.0,91.0,33.78
2025-01-13 22:00:00,23.0,15.0,92.0,36.11
2025-01-14 00:00:00,22.0,6.0,90.0,37.0
2025-01-14 01:00:00,21.0,9.0,91.0,37.34
2025-01-14 02:00:00,21.0,13.0,89.0,35.67
2025-01-14 03:00:00,22.0,11.0,90.0,37.34
2025-01-14 04:00:00,22.0,7.0,90.0,40.45
2025-01-14 05:00:00,22.0,26.0,92.0,44.0
2025-01-14 06:00:00,22.0,19.0,92.0,41.78
2025-01-14 07:00:00,22.0,7.0,89.0,36.67
2025-01-14 08:00:00,23.0,0.0,90.0,32.67
2025-01-14 09:00:00,23.0,11.0,91.0,31.22
2025-01-14 10:00:00,23.0,6.0,91.0,28.56
2025-01-14 11:00:00,23.0,0.0,89.0,22.67
2025-01-14 12:00:00,24.0,7.0,87.0,14.67
2025-01-14 13:00:00,24.0,13.0,87.0,8.56
2025-01-14 14:00:00,25.0,13.0,82.0,4.78
2025-01-14 15:00:00,25.0,19.0,81.0,4.0
2025-01-14 16:00:00,24.0,22.0,85.0,4.78
2025-01-14 17:00:00,26.0,19.0,78.0,7.56
2025-01-14 18:00:00,25.0,24.0,83.0,13.0
2025-01-14 19:00:00,24.0,22.0,88.0,20.89
2025-01-14 20:00:00,24.0,13.0,91.0,29.0
2025-01-14 21:00:00,23.0,13.0,92.0,35.11
2025-01-14 22:00:00,23.0,13.0,92.0,38.56
2025-01-14 23:00:00,23.0,11.0,92.0,40.67
2025-01-15 00:00:00,23.0,11.0,93.0,42.89
2025-01-15 01:00:00,23.0,9.0,93.0,45.67
2025-01-15 02:00:00,23.0,11.0,94.0,49.0
2025-01-15 03:00:00,22.0,15.0,94.0,51.78
2025-01-15 04:00:00,22.0,13.0,94.0,52.89
2025-01-15 05:00:00,22.0,4.0,94.0,51.22
2025-01-15 06:00:00,22.0,6.0,93.0,43.55
2025-01-15 07:00:00,23.0,4.0,92.0,31.0
2025-01-15 08:00:00,24.0,6.0,86.0,15.78
2025-01-15 09:00:00,25.0,2.0,85.0,5.45
2025-01-15 10:00:00,25.0,13.0,82.0,0.56
2025-01-15 11:00:00,25.0,11.0,82.0,0.0
2025-01-15 12:00:00,26.0,17.0,82.0,0.0
2025-01-15 13:00:00,26.0,15.0,80.0,0.56
2025-01-15 14:00:00,26.0,17.0,80.0,4.45
2025-01-15 15:00:00,25.0,17.0,86.0,12.45
2025-01-15 16:00:00,25.0,44.0,83.0,21.78
2025-01-15 17:00:00,24.0,35.0,87.0,27.11
2025-01-15 18:00:00,24.0,22.0,88.0,24.56
2025-01-15 19:00:00,24.0,30.0,86.0,22.0
2025-01-15 20:00:00,25.0,19.0,81.0,24.44
2025-01-15 21:00:00,22.0,13.0,91.0,37.89
2025-01-15 22:00:00,21.0,11.0,95.0,53.67
2025-01-15 23:00:00,21.0,15.0,96.0,63.44
2025-01-16 00:00:00,21.0,26.0,95.0,63.89
2025-01-16 02:00:00,21.0,11.0,92.0,57.44
2025-01-16 03:00:00,22.0,9.0,93.0,50.44
2025-01-16 04:00:00,21.0,13.0,93.0,51.22
2025-01-16 05:00:00,21.0,17.0,88.0,59.0
2025-01-16 06:00:00,19.0,41.0,95.0,74.44
2025-01-16 07:00:00,19.0,44.0,93.0,81.67
2025-01-16 08:00:00,18.0,46.0,89.0,83.45
2025-01-16 09:00:00,18.0,52.0,89.0,80.33
2025-01-16 10:00:00,18.0,43.0,90.0,77.22
2025-01-16 11:00:00,18.0,37.0,90.0,71.44
2025-01-16 12:00:00,18.0,35.0,84.0,60.78
2025-01-16 13:00:00,20.0,57.0,74.0,51.44
2025-01-16 16:00:00,21.0,48.0,64.0,45.33
2025-01-16 17:00:00,21.0,46.0,63.0,43.56
2025-01-16 18:00:00,21.0,48.0,62.0,43.0
2025-01-16 19:00:00,21.0,54.0,60.0,43.0
2025-01-16 20:00:00,21.0,52.0,63.0,43.0
2025-01-16 21:00:00,21.0,44.0,64.0,43.0
2025-01-16 22:00:00,21.0,37.0,67.0,43.56
2025-01-16 23:00:00,21.0,54.0,65.0,45.11
2025-01-17 00:00:00,20.0,50.0,62.0,47.67
2025-01-17 02:00:00,19.0,52.0,65.0,50.67
2025-01-17 03:00:00,19.0,50.0,61.0,53.22
2025-01-17 04:00:00,18.0,37.0,61.0,55.33
2025-01-17 05:00:00,18.0,41.0,56.0,56.44
2025-01-17 06:00:00,18.0,43.0,58.0,56.44
2025-01-17 07:00:00,18.0,48.0,60.0,55.33
2025-01-17 08:00:00,19.0,50.0,64.0,53.22
2025-01-17 09:00:00,19.0,56.0,66.0,52.22
2025-01-17 10:00:00,20.0,52.0,72.0,51.78
2025-01-17 11:00:00,18.0,59.0,85.0,52.33
2025-01-17 12:00:00,19.0,65.0,82.0,51.78
2025-01-17 13:00:00,20.0,69.0,69.0,50.78
2025-01-17 14:00:00,19.0,72.0,78.0,49.22
2025-01-17 15:00:00,20.0,50.0,74.0,47.22
2025-01-17 16:00:00,21.0,76.0,63.0,45.11
2025-01-17 17:00:00,21.0,67.0,65.0,43.56
2025-01-17 18:00:00,21.0,69.0,71.0,43.0
2025-01-17 20:00:00,21.0,76.0,59.0,43.56
2025-01-17 21:00:00,21.0,70.0,59.0,44.67
2025-01-17 23:00:00,20.0,63.0,74.0,46.33
2025-01-18 00:00:00,20.0,67.0,71.0,47.44
2025-01-18 03:00:00,20.0,69.0,73.0,48.44
2025-01-18 04:00:00,20.0,67.0,78.0,54.67
2025-01-18 05:00:00,19.0,70.0,83.0,66.67
2025-01-18 06:00:00,17.0,46.0,94.0,83.56
2025-01-18 07:00:00,17.0,44.0,96.0,94.67
2025-01-18 08:00:00,18.0,37.0,96.0,97.0
2025-01-18 09:00:00,19.0,56.0,96.0,90.44
2025-01-18 10:00:00,21.0,43.0,91.0,77.11
2025-01-18 11:00:00,21.0,46.0,90.0,62.44
2025-01-18 12:00:00,22.0,46.0,83.0,47.56
2025-01-18 13:00:00,23.0,44.0,80.0,39.45
2025-01-18 14:00:00,23.0,44.0,83.0,36.22
2025-01-18 15:00:00,22.0,43.0,82.0,36.78
2025-01-18 16:00:00,22.0,39.0,83.0,36.44
2025-01-18 17:00:00,23.0,37.0,82.0,35.22
2025-01-18 18:00:00,23.0,35.0,82.0,36.11
2025-01-18 19:00:00,22.0,35.0,84.0,40.89
2025-01-18 20:00:00,21.0,37.0,87.0,49.56
2025-01-18 21:00:00,21.0,41.0,88.0,55.0
2025-01-18 22:00:00,20.0,41.0,89.0,55.78
2025-01-18 23:00:00,21.0,50.0,82.0,50.22
2025-01-19 00:00:00,21.0,46.0,80.0,45.78
2025-01-19 01:00:00,21.0,44.0,74.0,43.56
2025-01-19 02:00:00,21.0,41.0,76.0,44.67
2025-01-19 03:00:00,20.0,37.0,64.0,46.0
2025-01-19 04:00:00,20.0,43.0,73.0,46.78
2025-01-19 05:00:00,20.0,35.0,65.0,47.0
2025-01-19 06:00:00,20.0,37.0,67.0,46.11
2025-01-19 07:00:00,20.0,39.0,59.0,43.0
2025-01-19 08:00:00,21.0,33.0,61.0,38.56
2025-01-19 09:00:00,22.0,30.0,54.0,35.34
2025-01-19 10:00:00,21.0,32.0,65.0,34.56
2025-01-19 11:00:00,20.0,32.0,72.0,34.22
2025-01-19 12:00:00,21.0,28.0,69.0,33.44
2025-01-19 13:00:00,23.0,33.0,66.0,33.44
2025-01-19 14:00:00,22.0,37.0,61.0,35.55
2025-01-19 15:00:00,22.0,37.0,59.0,38.22
2025-01-19 16:00:00,22.0,37.0,59.0,40.33
2025-01-19 17:00:00,21.0,37.0,66.0,41.56
2025-01-19 18:00:00,21.0,37.0,64.0,41.34
2025-01-19 19:00:00,20.0,33.0,67.0,39.34
2025-01-19 20:00:00,20.0,28.0,66.0,35.11
2025-01-19 21:00:00,20.0,26.0,67.0,31.11
2025-01-19 22:00:00,20.0,22.0,67.0,28.0
2025-01-19 23:00:00,18.0,9.0,71.0,27.44
2025-01-20 00:00:00,18.0,17.0,71.0,28.11
2025-01-20 01:00:00,17.0,13.0,73.0,29.67
2025-01-20 02:00:00,17.0,11.0,76.0,30.56
2025-01-20 03:00:00,17.0,13.0,73.0,31.56
2025-01-20 04:00:00,17.0,13.0,74.0,32.67
2025-01-20 05:00:00,16.0,13.0,77.0,34.33
2025-01-20 06:00:00,16.0,11.0,77.0,33.89
2025-01-20 07:00:00,16.0,11.0,77.0,30.33
2025-01-20 08:00:00,19.0,9.0,63.0,23.22
2025-01-20 09:00:00,21.0,13.0,56.0,16.56
2025-01-20 10:00:00,22.0,15.0,53.0,12.0
2025-01-20 11:00:00,22.0,19.0,55.0,10.44
2025-01-20 12:00:00,22.0,15.0,58.0,9.67
2025-01-20 13:00:00,22.0,17.0,60.0,9.33
2025-01-20 14:00:00,22.0,15.0,54.0,9.0
2025-01-20 15:00:00,22.0,13.0,56.0,9.0
2025-01-20 16:00:00,22.0,13.0,56.0,9.0
2025-01-20 17:00:00,22.0,13.0,56.0,9.44
2025-01-20 18:00:00,22.0,13.0,56.0,10.89
2025-01-20 19:00:00,21.0,11.0,62.0,13.33
2025-01-20 20:00:00,20.0,9.0,65.0,16.89
2025-01-20 21:00:00,20.0,0.0,67.0,20.44
2025-01-20 22:00:00,18.0,0.0,73.0,24.0
2025-01-20 23:00:00,18.0,9.0,75.0,25.5
